source_file,transaction_id,company_key,company_name,date_iso,round_type,revenue_metric,revenue_musd,revenue_basis,revenue_period,ev_revenue_x,revenue_source_url,growth_pct_at_round,growth_band,growth_band_basis,growth_source_url,growth_quote,not_found_reason
private-rounds.csv,6sense-2022-01,6sense,6sense,2022-01,Series E,Run-rate revenue (> threshold),110.0,ARR_RUNRATE,RUN_RATE,47.3,https://www.prnewswire.com/news-releases/6sense-announces-200-million-series-e-round-increasing-valuation-to-5-2-billion-301464832.html,100,GROWING,DISCLOSED,https://www.prnewswire.com/news-releases/6sense-momentum-continues-with-record-breaking-performance-for-third-consecutive-year-301498616.html,"6sense revenue has more than doubled year-over-year, while its customer base and global workforce increased by more than 200 percent, driving significant momentum into 2022.",
private-rounds.csv,airwallex-2025-12,airwallex,Airwallex,2025-12,Series G,annualized revenue above US$1bn,1000.000,ARR_RUNRATE,RUN_RATE,8.00,https://www.airwallex.com/newsroom/airwallex-series-g,90,GROWING,DISCLOSED,https://www.airwallex.com/global/newsroom/awx-raises-usd330m-series-g-at-usd8b-valuation-establishes-sf-as-dual-global-hq,"Annualized revenue surpassed $1 billion in October, up 90% YoY.",
private-rounds.csv,airwallex-2021-11,airwallex,Airwallex,2021-11,Series E1,Q3 2021 annualized,100.000,ARR_RUNRATE,RUN_RATE,55.00,https://www.airwallex.com/global/newsroom/airwallex-raises-additional-usd100-million-in-series-e1-led-by-lone-pine,165,GROWING,DISCLOSED,https://www.airwallex.com/global/newsroom/airwallex-raises-additional-usd100-million-in-series-e1-led-by-lone-pine,"This latest raise follows a strong third-quarter performance, where the company recorded a 165% YoY revenue increase, with annualised revenue exceeding US$100 million.",
private-rounds.csv,alan-2024-09,alan,Alan,2024-09,,ARR expected to reach EUR450m / c.USD500m during 2024 (forward),500.000,ARR,RUN_RATE,9.00,https://techcrunch.com/2024/09/20/health-insurance-startup-alan-reaches-45-billion-valuation-with-new-funding-round/,48,MATURE,DISCLOSED,https://alan.com/en/blog/discover-alan/a/alan-2024-q4-letter-to-shareholders,"We concluded the year with nearly 700,000 members and over €500m ARR (Annual Recurring Revenue), representing 48% year-over-year growth.",
private-rounds.csv,alan-2022-05,alan,Alan,2022-05,Series E,ARR,182.0,ARR,RUN_RATE,14.84,https://alan.com/en/blog/discover-alan/a/alan-2022-q1-letter-to-shareholders-x-series-e,,,,,,"No YoY ARR growth rate stated at the round. Alan's Q1 2022 letter (9 May 2022) gives 'ARR: €182m vs Q1 target of €174m' with no prior-year comparison; the prior-year figure in Alan's Q1 2021 letter (26 Apr 2021) is only a bound ('over €100m ARR'), as is TechCrunch 19 Apr 2021 ('over €100 million in annualized revenue'), so a rate cannot be derived. Sifted (5 May 2022), Tech.eu (5 May 2022) and TechCrunch (4 May 2022) round coverage state no growth rate. Alan Q4 2021 letter URL returned 404."
private-rounds.csv,alan-2026-06,alan,Alan,2026-06,Series G,ARR,800.0,ARR,RUN_RATE,6.88,https://alan.com/fr-fr/blog/tout-alan/a/alan-leve-480-millions-deuros-pour-faire-de-la-prevention-le-nouveau-standard-mondial-de-la-sante,53,MATURE,DISCLOSED,https://www.prnewswire.com/news-releases/alan-announces-a-480-million-financing-round-to-make-prevention-insurance-the-new-global-standard-in-healthcare-302809870.html,"In Q1 2026, the company reached more than €800 million in Annual Recurring Revenue, grew 53% year-over-year, surpassed 1.1 million members and is profitable in France.",
private-rounds.csv,aledade-2023-06,aledade,Aledade,2023-06,Series F,REVENUE,475.0,GROSS_REVENUE,LTM,7.37,https://aledade.com/newsroom/aledade-news/aledade-secures-series-f,50,MATURE,DISCLOSED,https://aledade.com/newsroom/aledade-news/aledade-secures-series-f,"Aledade generated revenue of more than $475 million for 2022, representing more than 50 percent growth compared with revenue in 2021.",
private-rounds.csv,algolia-2021-07,algolia,Algolia,2021-07,Series D,"ARR (> threshold, Mar-2021)",100.0,ARR,RUN_RATE,22.5,https://www.inc.com/peter-cohan/algolias-ceo-has-a-vision-for-google-challenger.html,180,GROWING,DISCLOSED,https://techcrunch.com/2021/07/28/search-api-startup-algolia-raises-150-million-at-2-25-billion-valuation/,"While the company doesn't share revenue numbers directly, Algolia says that its annual recurring revenue has increased by 180% year over year.",
private-rounds.csv,alphasense-2023-09,alphasense,AlphaSense,2023-09,Series E,ARR in 2022 (> threshold),100.0,ARR,RUN_RATE,25.0,https://www.cnbc.com/2023/04/11/alphabets-capitalg-leads-100-million-round-in-ai-startup-alphasense-.html,,,,,,"No year-on-year ARR growth rate published around the Sep-2023 Series E. Row source (CNBC, Apr 2023) only says ARR surpassed $100m in 2022. The Series E press release (PR Newswire, 28 Sep 2023) and TechCrunch coverage (28 Sep 2023) give customer counts and valuation but no revenue growth. Bound row, so no derivation allowed."
private-rounds.csv,alphasense-2022-06,alphasense,AlphaSense,2022-06,Series D (blended equity and debt),ARR (> threshold),100.0,ARR,RUN_RATE,17.0,https://www.prnewswire.com/news-releases/alphasenses-valuation-jumps-to-1-7-billion-with-225-million-series-d-led-by-goldman-sachs-asset-management-and-viking-global-301568717.html,,,,,,"The Series D press release (row source, 15 Jun 2022) states ARR exceeds $100m but gives growth only for users and customers, not revenue. No other page read states an ARR or revenue growth rate at the round. Bound row, so no derivation allowed."
private-rounds.csv,anthropic-2024-01,anthropic,Anthropic,2024-01,Series D (Menlo Ventures SPV),Run-rate revenue,87.0,ARR_RUNRATE,RUN_RATE,211.5,https://www.anthropic.com/news/anthropic-expands-global-leadership-in-enterprise-ai-naming-chris-ciauri-as-managing-director-of,,,,,,"No page gives Anthropic's run-rate revenue at the start of 2023 (a year before the round) or a stated YoY growth rate at January 2024. The row's source (Anthropic, Sept 2025) only gives the $87m start-of-2024 run-rate; the Epoch AI revenue dataset has no Anthropic entries dated 2022 or 2023; The Information-sourced reports from Dec 2023 give a $100m annualized rate around Sept 2023 and 2024 projections, but no year-earlier comparator."
private-rounds.csv,anysphere-cursor-2025-06,anysphere-cursor,Anysphere / Cursor,2025-06,Series C,ARR (> threshold),500.0,ARR,RUN_RATE,19.8,https://www.cursor.com/blog/series-c,,,,,,"No source states a 12-month ARR growth rate at the Jun-2025 Series C. Cursor's own Series C post gives only ""over $500 million in ARR"". Coverage gives sub-year comparisons (vs mid-April 2025) and a doubling cadence, and the nearest earlier ARR points are April 2024 ($4m) and October 2024 ($48m) — neither is 12 months before the round. Bound row, so no derivation from these points allowed."
private-rounds.csv,atombank-2023-11,atombank,Atom Bank,2023-11,,FY ended 2023-03-31,76.000,GROSS_REVENUE,LTM,4.76,https://www.atombank.co.uk/~/docs/annual-report-22-23-holdco.pdf,61,MATURE,DERIVED,https://www.atombank.co.uk/~/docs/annual-report-22-23-holdco.pdf,NII increased to £76m (FY22: £47m) due to balance sheet growth and improving spreads against a backdrop of a rapidly rising base rates. ... Net interest income 76.0 - 76.0 47.2 (0.4) 46.8,
private-rounds.csv,auditboard-2024-05,auditboard,AuditBoard,2024-05,Acquisition by Hg,ARR (> threshold),200.0,ARR,RUN_RATE,15.0,https://hgcapital.com/insights/auditboard-agrees-to-be-acquired-by-hg,40,MATURE,THIRD_PARTY_DATED,https://hgcapital.com/insights/auditboard-and-hg-featured-in-business-insider,The company grew annual recurring revenue by 40% in 2023,
private-rounds-consumer.csv,away-2019-05,away,Away,2019-05,Series D,FY2018 revenue,150.0,NET_REVENUE,LTM,9.3,,,,,,,"Row prices on FY2018 revenue ($150m), so the growth needed is FY2018 over FY2017. No fetched page gives a FY2017 revenue figure or a FY2018-vs-FY2017 growth rate. Pages read: Forbes 14 May 2019, Forbes 15 May 2019, Skift 15 May 2019, Retail Dive 15 May 2019, TechCrunch 14 May 2019, Forbes 20 Nov 2018, PR Newswire 28 Jun 2018 (Series C), Fortune 40-under-40 2019, Fast Company 21 May 2018, Wikipedia. Row has no revenue_source_url."
private-rounds.csv,better-2021-05,better,Better.com,2021-05,SPAC merger pricing,Net revenue,875.6,NET_REVENUE,LTM,8.79,https://www.sec.gov/Archives/edgar/data/1835856/000110465921064244/tm2115798d1_ex99-2.htm,884,HYPER,DISCLOSED,https://www.sec.gov/Archives/edgar/data/1835856/000110465921064244/tm2115798d1_ex99-2.htm,"Revenue ($mm) $89.2 $875.6 $1,387.0 $2,704.5 $5,139.9 ... % Growth year-over-year 250% 884% 58% 95% 90%",
private-rounds.csv,betterup-2021-10,betterup,BetterUp,2021-10,Series E,ARR,100.0,ARR,RUN_RATE,47.0,https://www.betterup.com/press/series-e,100,GROWING,DISCLOSED,https://www.betterup.com/press/global-leader-in-coaching-mental-fitness-opens-european-headquarters-reaches-100m-arr,"BetterUp more than doubled its revenue this year, recorded a net revenue retention rate of over 170 percent, grew its entire customer base by over 80 percent, and more than doubled coaching sessions year-over-year.",
private-rounds.csv,blockchaincom-2022-03,blockchaincom,Blockchain.com,2022-03,,Annual revenue,1500.000,GROSS_REVENUE,LTM,9.33,https://techcrunch.com/2022/03/30/blockchain-com-raises-at-14b-valuation/,,,,,,"Row source URL (techcrunch.com/2022/03/30/blockchain-com-raises-at-14b-valuation/) returns 404 and web.archive.org is blocked from this session. Round coverage read (CoinDesk 2022-03-31, SiliconANGLE 2022-03-31) gives valuation only, no revenue or growth. Fortune 2021-10-14 gives '$1.5 billion year to date' with no prior-year figure; Contrary Research (2025) has no revenue figures. No year-on-year revenue growth found."
private-rounds.csv,blockfi-2021-03,blockfi,BlockFi,2021-03,Series D,REVENUE,50.0,GROSS_REVENUE,LTM,60.0,https://techcrunch.com/2021/03/11/blockfi-lands-a-350m-series-d-at-3b-valuation-for-its-fast-growing-crypto-lending-platform/,3233.3,HYPER,DERIVED,https://techcrunch.com/2021/03/11/blockfi-lands-a-350m-series-d-at-3b-valuation-for-its-fast-growing-crypto-lending-platform/,"Bumped its monthly revenue to over $50 million, up from $1.5 million a year prior.",
private-rounds.csv,blockworks-2023-05,blockworks,Blockworks,2023-05,Funding round,REVENUE,20.0,GROSS_REVENUE,LTM,6.75,https://www.axios.com/2023/05/09/crypto-blockworks-raises-12m-135m-valuation,100,GROWING,STATED,https://www.axios.com/2023/05/09/crypto-blockworks-raises-12m-135m-valuation,"Yanowitz said the company ""significantly exceeded"" its revenue goal of $20 million last year, which would represent more than double what it earned the year prior.",
private-rounds.csv,brex-2022-01,brex,Brex,2022-01,,Annualized revenue,312.000,ARR_RUNRATE,RUN_RATE,39.42,https://techcrunch.com/2022/01/11/brex-confirms-12-3b-valuation-hires-meta-exec-to-serve-as-its-chief-product-officer/,100,GROWING,STATED,https://techcrunch.com/2022/01/11/brex-confirms-12-3b-valuation-hires-meta-exec-to-serve-as-its-chief-product-officer/,"Its latest raise follows a year that saw a ""more than doubling"" of revenue, according to co-CEO and co-founder Henrique Dubugras, who declined to reveal hard figures.",
private-rounds.csv,brex-2021-10,brex,Brex,2021-10,,Annualized revenue,200.000,ARR_RUNRATE,RUN_RATE,37.00,https://www.brex.com/journal/series-d,,,,,,"The row's source URL (brex.com/journal/series-d) returns 404. The only growth statement found around the round is TechCrunch's anonymously sourced 'on track to double revenue this year' (21 Oct 2021), a forecast for calendar-2021 revenue rather than a stated year-on-year rate for annualized revenue at the round."
